Week,Day,Date,Time,Home_team,Away_team,Home_team_pts,Away_team_pts
1,Thu,2014-09-04,8:42PM,Seattle Seahawks,Green Bay Packers,36,16
1,Sun,2014-09-07,1:00PM,Chicago Bears,Buffalo Bills,20,23
1,Sun,2014-09-07,1:00PM,St. Louis Rams,Minnesota Vikings,6,34
1,Sun,2014-09-07,1:02PM,Baltimore Ravens,Cincinnati Bengals,16,23
1,Sun,2014-09-07,1:02PM,Pittsburgh Steelers,Cleveland Browns,30,27
1,Sun,2014-09-07,1:02PM,Philadelphia Eagles,Jacksonville Jaguars,34,17
1,Sun,2014-09-07,1:02PM,Kansas City Chiefs,Tennessee Titans,10,26
1,Sun,2014-09-07,1:02PM,New York Jets,Oakland Raiders,19,14
1,Sun,2014-09-07,1:03PM,Atlanta Falcons,New Orleans Saints,37,34
1,Sun,2014-09-07,1:03PM,Houston Texans,Washington Redskins,17,6
1,Sun,2014-09-07,1:03PM,Miami Dolphins,New England Patriots,33,20
1,Sun,2014-09-07,4:25PM,Tampa Bay Buccaneers,Carolina Panthers,14,20
1,Sun,2014-09-07,4:25PM,Dallas Cowboys,San Francisco 49ers,17,28
1,Sun,2014-09-07,8:30PM,Denver Broncos,Indianapolis Colts,31,24
1,Mon,2014-09-08,7:11PM,Detroit Lions,New York Giants,35,14
1,Mon,2014-09-08,9:20PM,Arizona Cardinals,San Diego Chargers,18,17
2,Thu,2014-09-11,8:28PM,Baltimore Ravens,Pittsburgh Steelers,26,6
2,Sun,2014-09-14,1:02PM,Buffalo Bills,Miami Dolphins,29,10
2,Sun,2014-09-14,1:03PM,Cleveland Browns,New Orleans Saints,26,24
2,Sun,2014-09-14,1:03PM,Tennessee Titans,Dallas Cowboys,10,26
2,Sun,2014-09-14,1:04PM,Carolina Panthers,Detroit Lions,24,7
2,Sun,2014-09-14,1:04PM,New York Giants,Arizona Cardinals,14,25
2,Sun,2014-09-14,1:05PM,Cincinnati Bengals,Atlanta Falcons,24,10
2,Sun,2014-09-14,1:05PM,Washington Redskins,Jacksonville Jaguars,41,10
2,Sun,2014-09-14,1:05PM,Minnesota Vikings,New England Patriots,7,30
2,Sun,2014-09-14,4:05PM,Tampa Bay Buccaneers,St. Louis Rams,17,19
2,Sun,2014-09-14,4:05PM,San Diego Chargers,Seattle Seahawks,30,21
2,Sun,2014-09-14,4:25PM,Denver Broncos,Kansas City Chiefs,24,17
2,Sun,2014-09-14,4:25PM,Green Bay Packers,New York Jets,31,24
2,Sun,2014-09-14,4:25PM,Oakland Raiders,Houston Texans,14,30
2,Sun,2014-09-14,8:31PM,San Francisco 49ers,Chicago Bears,20,28
2,Mon,2014-09-15,8:31PM,Indianapolis Colts,Philadelphia Eagles,27,30
3,Thu,2014-09-18,8:26PM,Atlanta Falcons,Tampa Bay Buccaneers,56,14
3,Sun,2014-09-21,1:00PM,St. Louis Rams,Dallas Cowboys,31,34
3,Sun,2014-09-21,1:02PM,Buffalo Bills,San Diego Chargers,10,22
3,Sun,2014-09-21,1:02PM,Cincinnati Bengals,Tennessee Titans,33,7
3,Sun,2014-09-21,1:02PM,Cleveland Browns,Baltimore Ravens,21,23
3,Sun,2014-09-21,1:02PM,Jacksonville Jaguars,Indianapolis Colts,17,44
3,Sun,2014-09-21,1:02PM,Detroit Lions,Green Bay Packers,19,7
3,Sun,2014-09-21,1:02PM,New York Giants,Houston Texans,30,17
3,Sun,2014-09-21,1:02PM,New England Patriots,Oakland Raiders,16,9
3,Sun,2014-09-21,1:02PM,Philadelphia Eagles,Washington Redskins,37,34
3,Sun,2014-09-21,1:03PM,New Orleans Saints,Minnesota Vikings,20,9
3,Sun,2014-09-21,4:05PM,Arizona Cardinals,San Francisco 49ers,23,14
3,Sun,2014-09-21,4:25PM,Seattle Seahawks,Denver Broncos,26,20
3,Sun,2014-09-21,4:25PM,Miami Dolphins,Kansas City Chiefs,15,34
3,Sun,2014-09-21,8:31PM,Carolina Panthers,Pittsburgh Steelers,19,37
3,Mon,2014-09-22,8:30PM,New York Jets,Chicago Bears,19,27
4,Thu,2014-09-25,8:26PM,Washington Redskins,New York Giants,14,45
4,Sun,2014-09-28,1:02PM,Houston Texans,Buffalo Bills,23,17
4,Sun,2014-09-28,1:02PM,Baltimore Ravens,Carolina Panthers,38,10
4,Sun,2014-09-28,1:02PM,Chicago Bears,Green Bay Packers,17,38
4,Sun,2014-09-28,1:02PM,New York Jets,Detroit Lions,17,24
